Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,ORG_PA107001,ORG_PA107002
"21075","Fulton County","Fulton County, Kentucky","21",,"075",,,9795,4
"21077","Gallatin County","Gallatin County, Kentucky","21",,"077",,,4007,0
"21079","Garrard County","Garrard County, Kentucky","21",,"079",,,9134,4
"21081","Grant County","Grant County, Kentucky","21",,"081",,,9507,15
"21083","Graves County","Graves County, Kentucky","21",,"083",,,29933,99
"21085","Grayson County","Grayson County, Kentucky","21",,"085",,,15775,25
"21087","Green County","Green County, Kentucky","21",,"087",,,10039,3
"21089","Greenup County","Greenup County, Kentucky","21",,"089",,,32243,69
"21091","Hancock County","Hancock County, Kentucky","21",,"091",,,6875,33
"21093","Hardin County","Hardin County, Kentucky","21",,"093",,,72644,1493
"21095","Harlan County","Harlan County, Kentucky","21",,"095",,,35958,195
"21097","Harrison County","Harrison County, Kentucky","21",,"097",,,13889,28
"21099","Hart County","Hart County, Kentucky","21","4280","099",,,13433,9
"21101","Henderson County","Henderson County, Kentucky","21","2440","101",,,34510,124
"21103","Henry County","Henry County, Kentucky","21",,"103",,,10494,48
"21105","Hickman County","Hickman County, Kentucky","21",,"105",,,6016,5
"21107","Hopkins County","Hopkins County, Kentucky","21",,"107",,,36738,64
"21109","Jackson County","Jackson County, Kentucky","21","2440","109",,,9670,0
"21111","Jefferson County","Jefferson County, Kentucky","21","4520","111",,,659862,6203
"21113","Jessamine County","Jessamine County, Kentucky","21",,"113",,,16639,202
"21115","Johnson County","Johnson County, Kentucky","21","4520","115",,,16432,15
"21117","Kenton County","Kenton County, Kentucky","21","1640","117",,,123557,878
"21119","Knott County","Knott County, Kentucky","21",,"119",,,14209,2
"21121","Knox County","Knox County, Kentucky","21",,"121",,,22410,33
"21123","Larue County","Larue County, Kentucky","21",,"123",,,10175,23
"21125","Laurel County","Laurel County, Kentucky","21",,"125",,,26561,18
"21127","Lawrence County","Lawrence County, Kentucky","21",,"127",,,10262,6
"21129","Lee County","Lee County, Kentucky","21",,"129",,,6305,0
"21131","Leslie County","Leslie County, Kentucky","21",,"131",,,11198,4
"21133","Letcher County","Letcher County, Kentucky","21",,"133",,,21991,37
"21135","Lewis County","Lewis County, Kentucky","21",,"135",,,11933,10
"21137","Lincoln County","Lincoln County, Kentucky","21",,"137",,,16253,18
"21139","Livingston County","Livingston County, Kentucky","21",,"139",,,7406,7
"21141","Logan County","Logan County, Kentucky","21",,"141",,,20998,22
"21143","Lyon County","Lyon County, Kentucky","21",,"143",,,5198,0
"21145","Mccracken County","Mccracken County, Kentucky","21",,"145",,,55694,266
"21147","Mccreary County","Mccreary County, Kentucky","21",,"147",,,11977,8
"21149","Mclean County","Mclean County, Kentucky","21",,"149",,,8714,24
"21151","Madison County","Madison County, Kentucky","21",,"151",,,40131,210
"21153","Magoffin County","Magoffin County, Kentucky","21",,"153",,,9905,0
"21155","Marion County","Marion County, Kentucky","21",,"155",,,16228,7
"21157","Marshall County","Marshall County, Kentucky","21",,"157",,,19598,55
"21159","Martin County","Martin County, Kentucky","21",,"159",,,8707,6
"21161","Mason County","Mason County, Kentucky","21",,"161",,,16557,28
"21163","Meade County","Meade County, Kentucky","21",,"163",,,17389,324
"21165","Menifee County","Menifee County, Kentucky","21",,"165",,,3964,0
"21167","Mercer County","Mercer County, Kentucky","21",,"167",,,15372,39
"21169","Metcalfe County","Metcalfe County, Kentucky","21",,"169",,,7781,0
"21171","Monroe County","Monroe County, Kentucky","21",,"171",,,10783,14
"21173","Montgomery County","Montgomery County, Kentucky","21",,"173",,,14187,19
"21175","Morgan County","Morgan County, Kentucky","21",,"175",,,9759,12
"21177","Muhlenberg County","Muhlenberg County, Kentucky","21",,"177",,,26294,17
"21179","Nelson County","Nelson County, Kentucky","21",,"179",,,22850,63
"21181","Nicholas County","Nicholas County, Kentucky","21",,"181",,,6366,0
"21183","Ohio County","Ohio County, Kentucky","21",,"183",,,18107,13
"21185","Oldham County","Oldham County, Kentucky","21",,"185",,,14143,49
"21187","Owen County","Owen County, Kentucky","21",,"187",,,7251,5
"21189","Owsley County","Owsley County, Kentucky","21",,"189",,,4933,0
"21191","Pendleton County","Pendleton County, Kentucky","21",,"191",,,9568,12
"21193","Perry County","Perry County, Kentucky","21",,"193",,,23706,64
"21195","Pike County","Pike County, Kentucky","21",,"195",,,58858,66
"21197","Powell County","Powell County, Kentucky","21",,"197",,,7163,5
"21199","Pulaski County","Pulaski County, Kentucky","21",,"199",,,34191,41
"21201","Robertson County","Robertson County, Kentucky","21",,"201",,,2100,4
"21203","Rockcastle County","Rockcastle County, Kentucky","21",,"203",,,11917,0
"21205","Rowan County","Rowan County, Kentucky","21",,"205",,,15129,86
"21207","Russell County","Russell County, Kentucky","21",,"207",,,10160,6
"21209","Scott County","Scott County, Kentucky","21",,"209",,,17128,67
"21211","Shelby County","Shelby County, Kentucky","21",,"211",,,18223,24
"21213","Simpson County","Simpson County, Kentucky","21",,"213",,,12479,36
"21215","Spencer County","Spencer County, Kentucky","21",,"215",,,5265,0
"21217","Taylor County","Taylor County, Kentucky","21",,"217",,,15900,12
"21219","Todd County","Todd County, Kentucky","21",,"219",,,10451,10
"21221","Trigg County","Trigg County, Kentucky","21",,"221",,,8340,5
"21223","Trimble County","Trimble County, Kentucky","21",,"223",,,5162,0
"21225","Union County","Union County, Kentucky","21",,"225",,,14559,29
"21227","Warren County","Warren County, Kentucky","21",,"227",,,54602,175
"21229","Washington County","Washington County, Kentucky","21",,"229",,,10231,9
"21231","Wayne County","Wayne County, Kentucky","21",,"231",,,13862,4
"21233","Webster County","Webster County, Kentucky","21",,"233",,,12766,5
"21235","Whitley County","Whitley County, Kentucky","21",,"235",,,22839,31
"21237","Wolfe County","Wolfe County, Kentucky","21",,"237",,,5518,4
"21239","Woodford County","Woodford County, Kentucky","21","1640","239",,,13845,81
"22001","Acadia County","Acadia County, Louisiana","22",,"001",,,49374,85
"22003","Allen County","Allen County, Louisiana","22",,"003",,,19844,36
"22005","Ascension County","Ascension County, Louisiana","22",,"005",,,34693,79
"22007","Assumption County","Assumption County, Louisiana","22",,"007",,,18834,36
"22009","Avoyelles County","Avoyelles County, Louisiana","22",,"009",,,36221,98
"22011","Beauregard County","Beauregard County, Louisiana","22",,"011",,,21892,133
"22013","Bienville County","Bienville County, Louisiana","22",,"013",,,15490,38
"22015","Bossier County","Bossier County, Louisiana","22","7680","015",,,59466,841
"22017","Caddo County","Caddo County, Louisiana","22","7680","017",,,217024,1232
"22019","Calcasieu County","Calcasieu County, Louisiana","22","3960","019",,,138449,706
"22021","Caldwell County","Caldwell County, Louisiana","22",,"021",,,8939,26
"22023","Cameron County","Cameron County, Louisiana","22",,"023",,,7821,4
"22025","Catahoula County","Catahoula County, Louisiana","22",,"025",,,11385,4
"22027","Claiborne County","Claiborne County, Louisiana","22",,"027",,,16469,5
"22029","Concordia County","Concordia County, Louisiana","22",,"029",,,21720,28
"22031","De Soto County","De Soto County, Louisiana","22","3960","031",,,21825,51
"22033","East Baton Rouge County","East Baton Rouge County, Louisiana","22","0760","033",,,259685,2969
"22035","East Carroll County","East Carroll County, Louisiana","22",,"035",,,12098,39
"22037","East Feliciana County","East Feliciana County, Louisiana","22",,"037",,,15951,65
"22039","Evangeline County","Evangeline County, Louisiana","22",,"039",,,29915,32
"22041","Franklin County","Franklin County, Louisiana","22",,"041",,,23114,11
"22043","Grant County","Grant County, Louisiana","22",,"043",,,13016,72
"22045","Iberia County","Iberia County, Louisiana","22",,"045",,,54373,207
"22047","Iberville County","Iberville County, Louisiana","22",,"047",,,28460,144
"22049","Jackson County","Jackson County, Louisiana","22","0760","049",,,15012,49
"22051","Jefferson County","Jefferson County, Louisiana","22","5560","051",,,315017,6218
"22053","Jefferson Davis County","Jefferson Davis County, Louisiana","22","5560","053",,,28517,44
"22055","Lafayette County","Lafayette County, Louisiana","22","3880","055",,,104513,627
"22057","Lafourche County","Lafourche County, Louisiana","22",,"057",,,66387,173
"22059","La Salle County","La Salle County, Louisiana","22",,"059",,,12907,18
"22061","Lincoln County","Lincoln County, Louisiana","22",,"061",,,31630,173
"22063","Livingston County","Livingston County, Louisiana","22",,"063",,,34463,185
"22065","Madison County","Madison County, Louisiana","22",,"065",,,14365,33
"22067","Morehouse County","Morehouse County, Louisiana","22",,"067",,,31240,24
"22069","Natchitoches County","Natchitoches County, Louisiana","22","3880","069",,,33754,86
"22071","Orleans County","Orleans County, Louisiana","22","5560","071",,,536615,16550
"22073","Ouachita County","Ouachita County, Louisiana","22","5200","073",,,108923,461
"22075","Plaquemines County","Plaquemines County, Louisiana","22",,"075",,,23771,255
"22077","Pointe Coupee County","Pointe Coupee County, Louisiana","22",,"077",,,20569,80
"22079","Rapides County","Rapides County, Louisiana","22",,"079",,,112345,793
"22081","Red River County","Red River County, Louisiana","22",,"081",,,8906,9
"22083","Richland County","Richland County, Louisiana","22",,"083",,,20635,40
"22085","Sabine County","Sabine County, Louisiana","22","5200","085",,,17763,45
"22087","St Bernard County","St Bernard County, Louisiana","22","5560","087",,,47861,693
"22089","St Charles County","St Charles County, Louisiana","22",,"089",,,27814,142
"22091","St Helena County","St Helena County, Louisiana","22",,"091",,,9182,0
"22093","St James County","St James County, Louisiana","22",,"093",,,18982,42
"22095","St John The Baptist County","St John The Baptist County, Louisiana","22",,"095",,,22933,81
"22097","St Landry County","St Landry County, Louisiana","22",,"097",,,75629,143
"22099","St Martin County","St Martin County, Louisiana","22",,"099",,,31062,62
"22101","St Mary County","St Mary County, Louisiana","22",,"101",,,57173,367
"22103","St Tammany County","St Tammany County, Louisiana","22","5560","103",,,59333,491
"22105","Tangipahoa County","Tangipahoa County, Louisiana","22",,"105",,,61859,484
"22107","Tensas County","Tensas County, Louisiana","22",,"107",,,9225,24
"22109","Terrebonne County","Terrebonne County, Louisiana","22",,"109",,,70987,286
"22111","Union County","Union County, Louisiana","22",,"111",,,17758,17
"22113","Vermillion County","Vermillion County, Louisiana","22",,"113",,,41503,102
"22115","Vernon County","Vernon County, Louisiana","22",,"115",,,49701,910
"22117","Washington County","Washington County, Louisiana","22",,"117",,,40220,97
"22119","Webster County","Webster County, Louisiana","22",,"119",,,38660,77
"22121","West Baton Rouge County","West Baton Rouge County, Louisiana","22",,"121",,,15677,78
"22123","West Carroll County","West Carroll County, Louisiana","22",,"123",,,12395,21
"22125","West Feliciana County","West Feliciana County, Louisiana","22",,"125",,,10216,9
"22127","Winn County","Winn County, Louisiana","22","5560","127",,,15740,12
"23001","Androscoggin County","Androscoggin County, Maine","23",,"001",,,82307,6089
"23003","Aroostook County","Aroostook County, Maine","23",,"003",,,84957,5950
"23005","Cumberland County","Cumberland County, Maine","23",,"005",,,179033,7109
"23007","Franklin County","Franklin County, Maine","23",,"007",,,21363,613
"23009","Hancock County","Hancock County, Maine","23",,"009",,,32520,759
"23011","Kennebec County","Kennebec County, Maine","23",,"011",,,88358,4002
"23013","Knox County","Knox County, Maine","23",,"013",,,27128,722
"23015","Lincoln County","Lincoln County, Maine","23",,"015",,,18782,572
"23017","Oxford County","Oxford County, Maine","23",,"017",,,40919,1761
"23019","Penobscot County","Penobscot County, Maine","23",,"019",,,117480,3971
"23021","Piscataquis County","Piscataquis County, Maine","23",,"021",,,14832,704
"23023","Sagadahoc County","Sagadahoc County, Maine","23",,"023",,,22229,626
"23025","Somerset County","Somerset County, Maine","23",,"025",,,37724,1660
"23027","Waldo County","Waldo County, Maine","23",,"027",,,21774,362
"23029","Washington County","Washington County, Maine","23",,"029",,,26859,1564
"23031","York County","York County, Maine","23",,"031",,,101702,5870
"24001","Allegany County","Allegany County, Maryland","24",,"001",,,80446,647
"24003","Anne Arundel County","Anne Arundel County, Maryland","24","0720","003",,,277396,6041
"24005","Baltimore County","Baltimore County, Maryland","24","0720","005",,,581075,16742
"24009","Calvert County","Calvert County, Maryland","24",,"009",,,19348,194
"24011","Caroline County","Caroline County, Maryland","24",,"011",,,18920,250
"24013","Carroll County","Carroll County, Maryland","24","0720","013",,,65948,712
"24015","Cecil County","Cecil County, Maryland","24","9160","015",,,50458,624
"24017","Charles County","Charles County, Maryland","24",,"017",,,44953,623
"24019","Dorchester County","Dorchester County, Maryland","24",,"019",,,28329,200
"24021","Frederick County","Frederick County, Maryland","24",,"021",,,80736,788
"24023","Garrett County","Garrett County, Maryland","24","9160","023",,,20786,57
"24025","Harford County","Harford County, Maryland","24","0720","025",,,108881,2547
"24027","Howard County","Howard County, Maryland","24","0720","027",,,58033,1157
"24029","Kent County","Kent County, Maryland","24","0720","029",,,15525,159
"24031","Montgomery County","Montgomery County, Maryland","24","8840","031",,,463368,33900
"24033","Prince Georges County","Prince Georges County, Maryland","24","8840","033",,,595460,24028
"24035","Queen Annes County","Queen Annes County, Maryland","24",,"035",,,17104,256
"24037","St Marys County","St Marys County, Maryland","24",,"037",,,44649,697
"24039","Somerset County","Somerset County, Maryland","24",,"039",,,18351,47
"24041","Talbot County","Talbot County, Maryland","24",,"041",,,22469,251
"24043","Washington County","Washington County, Maryland","24",,"043",,,99632,601
