Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"42025","Carbon County, Pennsylvania","ACSSF","pa","050","00","0000022",,,,,"42","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42025","Carbon County",,,,65412,63828,1584,1013,571
"42027","Centre County, Pennsylvania","ACSSF","pa","050","00","0000023",,,,,"42","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42027","Centre County",,,,157527,145402,12125,5312,6813
"42029","Chester County, Pennsylvania","ACSSF","pa","050","00","0000024",,,,,"42","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42029","Chester County",,,,538649,490515,48134,23889,24245
"42033","Clearfield County, Pennsylvania","ACSSF","pa","050","00","0000025",,,,,"42","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42033","Clearfield County",,,,80082,79038,1044,718,326
"42039","Crawford County, Pennsylvania","ACSSF","pa","050","00","0000026",,,,,"42","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42039","Crawford County",,,,83351,81925,1426,687,739
"42041","Cumberland County, Pennsylvania","ACSSF","pa","050","00","0000027",,,,,"42","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42041","Cumberland County",,,,262919,246157,16762,9750,7012
"42043","Dauphin County, Pennsylvania","ACSSF","pa","050","00","0000028",,,,,"42","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42043","Dauphin County",,,,287400,261064,26336,14244,12092
"42045","Delaware County, Pennsylvania","ACSSF","pa","050","00","0000029",,,,,"42","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42045","Delaware County",,,,573849,510059,63790,37750,26040
"42049","Erie County, Pennsylvania","ACSSF","pa","050","00","0000030",,,,,"42","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42049","Erie County",,,,269011,256179,12832,8379,4453
"42051","Fayette County, Pennsylvania","ACSSF","pa","050","00","0000031",,,,,"42","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42051","Fayette County",,,,126931,125401,1530,1111,419
"42055","Franklin County, Pennsylvania","ACSSF","pa","050","00","0000032",,,,,"42","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42055","Franklin County",,,,156289,151468,4821,2744,2077
"42063","Indiana County, Pennsylvania","ACSSF","pa","050","00","0000033",,,,,"42","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42063","Indiana County",,,,82886,81433,1453,754,699
"42069","Lackawanna County, Pennsylvania","ACSSF","pa","050","00","0000034",,,,,"42","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42069","Lackawanna County",,,,215663,205080,10583,5929,4654
"42071","Lancaster County, Pennsylvania","ACSSF","pa","050","00","0000035",,,,,"42","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42071","Lancaster County",,,,553652,521221,32431,20373,12058
"42073","Lawrence County, Pennsylvania","ACSSF","pa","050","00","0000036",,,,,"42","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42073","Lawrence County",,,,85497,83994,1503,928,575
"42075","Lebanon County, Pennsylvania","ACSSF","pa","050","00","0000037",,,,,"42","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42075","Lebanon County",,,,143493,137650,5843,3609,2234
"42077","Lehigh County, Pennsylvania","ACSSF","pa","050","00","0000038",,,,,"42","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42077","Lehigh County",,,,375539,326185,49354,25797,23557
"42079","Luzerne County, Pennsylvania","ACSSF","pa","050","00","0000039",,,,,"42","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42079","Luzerne County",,,,326053,297187,28866,11502,17364
"42081","Lycoming County, Pennsylvania","ACSSF","pa","050","00","0000040",,,,,"42","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42081","Lycoming County",,,,113605,111446,2159,1182,977
"42085","Mercer County, Pennsylvania","ACSSF","pa","050","00","0000041",,,,,"42","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42085","Mercer County",,,,109972,107698,2274,1875,399
"42089","Monroe County, Pennsylvania","ACSSF","pa","050","00","0000042",,,,,"42","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42089","Monroe County",,,,169273,152835,16438,10863,5575
"42091","Montgomery County, Pennsylvania","ACSSF","pa","050","00","0000043",,,,,"42","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42091","Montgomery County",,,,860578,767919,92659,55813,36846
"42095","Northampton County, Pennsylvania","ACSSF","pa","050","00","0000044",,,,,"42","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42095","Northampton County",,,,313628,288719,24909,16310,8599
"42097","Northumberland County, Pennsylvania","ACSSF","pa","050","00","0000045",,,,,"42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42097","Northumberland County",,,,91266,90607,659,482,177
"42101","Philadelphia County, Pennsylvania","ACSSF","pa","050","00","0000046",,,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42101","Philadelphia County",,,,1576251,1340443,235808,117853,117955
"42107","Schuylkill County, Pennsylvania","ACSSF","pa","050","00","0000047",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42107","Schuylkill County",,,,143264,139825,3439,1733,1706
"42111","Somerset County, Pennsylvania","ACSSF","pa","050","00","0000048",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42111","Somerset County",,,,73627,73183,444,161,283
"42125","Washington County, Pennsylvania","ACSSF","pa","050","00","0000049",,,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42125","Washington County",,,,209470,206013,3457,2220,1237
"42129","Westmoreland County, Pennsylvania","ACSSF","pa","050","00","0000050",,,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42129","Westmoreland County",,,,353057,346669,6388,3799,2589
"42133","York County, Pennsylvania","ACSSF","pa","050","00","0000051",,,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42133","York County",,,,458696,440466,18230,10474,7756
"44003","Kent County, Rhode Island","ACSSF","ri","050","00","0000008",,,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44003","Kent County",,,,170715,159786,10929,7019,3910
"44005","Newport County, Rhode Island","ACSSF","ri","050","00","0000009",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44005","Newport County",,,,85264,79678,5586,4181,1405
"44007","Providence County, Rhode Island","ACSSF","ri","050","00","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44007","Providence County",,,,658221,527370,130851,72286,58565
"44009","Washington County, Rhode Island","ACSSF","ri","050","00","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44009","Washington County",,,,130592,122944,7648,4422,3226
"45003","Aiken County, South Carolina","ACSSF","sc","050","00","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45003","Aiken County",,,,170776,163508,7268,3416,3852
"45007","Anderson County, South Carolina","ACSSF","sc","050","00","0000014",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45007","Anderson County",,,,206908,198059,8849,3480,5369
"45013","Beaufort County, South Carolina","ACSSF","sc","050","00","0000015",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45013","Beaufort County",,,,191748,176716,15032,4289,10743
"45015","Berkeley County, South Carolina","ACSSF","sc","050","00","0000016",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45015","Berkeley County",,,,236701,224797,11904,7768,4136
"45019","Charleston County, South Carolina","ACSSF","sc","050","00","0000017",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45019","Charleston County",,,,413024,388763,24261,10767,13494
"45035","Dorchester County, South Carolina","ACSSF","sc","050","00","0000018",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45035","Dorchester County",,,,163327,156163,7164,2958,4206
"45041","Florence County, South Carolina","ACSSF","sc","050","00","0000019",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45041","Florence County",,,,136504,134004,2500,1013,1487
"45045","Greenville County, South Carolina","ACSSF","sc","050","00","0000020",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45045","Greenville County",,,,533834,483959,49875,21969,27906
"45047","Greenwood County, South Carolina","ACSSF","sc","050","00","0000021",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45047","Greenwood County",,,,69241,66964,2277,438,1839
"45051","Horry County, South Carolina","ACSSF","sc","050","00","0000022",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45051","Horry County",,,,365579,345939,19640,10836,8804
"45055","Kershaw County, South Carolina","ACSSF","sc","050","00","0000023",,,,,"45","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45055","Kershaw County",,,,66130,63102,3028,785,2243
"45057","Lancaster County, South Carolina","ACSSF","sc","050","00","0000024",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45057","Lancaster County",,,,100336,96099,4237,1761,2476
"45059","Laurens County, South Carolina","ACSSF","sc","050","00","0000025",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45059","Laurens County",,,,67803,64848,2955,943,2012
"45063","Lexington County, South Carolina","ACSSF","sc","050","00","0000026",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45063","Lexington County",,,,300137,285059,15078,7172,7906
"45073","Oconee County, South Carolina","ACSSF","sc","050","00","0000027",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45073","Oconee County",,,,79203,75869,3334,569,2765
"45075","Orangeburg County, South Carolina","ACSSF","sc","050","00","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45075","Orangeburg County",,,,82962,81624,1338,1224,114
"45077","Pickens County, South Carolina","ACSSF","sc","050","00","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45077","Pickens County",,,,132229,126953,5276,1513,3763
"45079","Richland County, South Carolina","ACSSF","sc","050","00","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45079","Richland County",,,,418307,394480,23827,12913,10914
"45083","Spartanburg County, South Carolina","ACSSF","sc","050","00","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45083","Spartanburg County",,,,335864,311158,24706,12884,11822
"45085","Sumter County, South Carolina","ACSSF","sc","050","00","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45085","Sumter County",,,,104758,101479,3279,2081,1198
"45091","York County, South Carolina","ACSSF","sc","050","00","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45091","York County",,,,288595,273857,14738,7659,7079
"46083","Lincoln County, South Dakota","ACSSF","sd","050","00","0000013",,,,,"46","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46083","Lincoln County",,,,67870,63794,4076,3059,1017
"46099","Minnehaha County, South Dakota","ACSSF","sd","050","00","0000014",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46099","Minnehaha County",,,,199685,187343,12342,6039,6303
"46103","Pennington County, South Dakota","ACSSF","sd","050","00","0000015",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46103","Pennington County",,,,111806,109628,2178,1108,1070
"47001","Anderson County, Tennessee","ACSSF","tn","050","00","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47001","Anderson County",,,,77576,75137,2439,944,1495
"47009","Blount County, Tennessee","ACSSF","tn","050","00","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47009","Blount County",,,,137605,134213,3392,1240,2152
"47011","Bradley County, Tennessee","ACSSF","tn","050","00","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47011","Bradley County",,,,110162,104057,6105,4046,2059
"47037","Davidson County, Tennessee","ACSSF","tn","050","00","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47037","Davidson County",,,,703953,610428,93525,36305,57220
"47059","Greene County, Tennessee","ACSSF","tn","050","00","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47059","Greene County",,,,70621,69523,1098,571,527
"47065","Hamilton County, Tennessee","ACSSF","tn","050","00","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47065","Hamilton County",,,,369135,348395,20740,6366,14374
"47093","Knox County, Tennessee","ACSSF","tn","050","00","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47093","Knox County",,,,486677,462504,24173,10719,13454
"47113","Madison County, Tennessee","ACSSF","tn","050","00","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47113","Madison County",,,,98775,96231,2544,1336,1208
"47119","Maury County, Tennessee","ACSSF","tn","050","00","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47119","Maury County",,,,104760,102026,2734,1395,1339
"47125","Montgomery County, Tennessee","ACSSF","tn","050","00","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47125","Montgomery County",,,,227900,211751,16149,8161,7988
"47141","Putnam County, Tennessee","ACSSF","tn","050","00","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47141","Putnam County",,,,81188,77515,3673,1264,2409
"47147","Robertson County, Tennessee","ACSSF","tn","050","00","0000024",,,,,"47","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47147","Robertson County",,,,74098,70521,3577,1593,1984
"47149","Rutherford County, Tennessee","ACSSF","tn","050","00","0000025",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47149","Rutherford County",,,,352182,318182,34000,14823,19177
"47155","Sevier County, Tennessee","ACSSF","tn","050","00","0000026",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47155","Sevier County",,,,99517,95327,4190,1108,3082
"47157","Shelby County, Tennessee","ACSSF","tn","050","00","0000027",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47157","Shelby County",,,,924454,859011,65443,22543,42900
"47163","Sullivan County, Tennessee","ACSSF","tn","050","00","0000028",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47163","Sullivan County",,,,159265,156593,2672,1496,1176
"47165","Sumner County, Tennessee","ACSSF","tn","050","00","0000029",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47165","Sumner County",,,,200557,192401,8156,3245,4911
"47179","Washington County, Tennessee","ACSSF","tn","050","00","0000030",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47179","Washington County",,,,134236,129846,4390,3143,1247
"47187","Williamson County, Tennessee","ACSSF","tn","050","00","0000031",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47187","Williamson County",,,,255735,237885,17850,10596,7254
"47189","Wilson County, Tennessee","ACSSF","tn","050","00","0000032",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47189","Wilson County",,,,151917,144458,7459,2148,5311
"48005","Angelina County, Texas","ACSSF","tx","050","00","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48005","Angelina County",,,,86506,79206,7300,2500,4800
"48021","Bastrop County, Texas","ACSSF","tx","050","00","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48021","Bastrop County",,,,102058,88161,13897,5872,8025
"48027","Bell County, Texas","ACSSF","tx","050","00","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48027","Bell County",,,,379617,353230,26387,13202,13185
"48029","Bexar County, Texas","ACSSF","tx","050","00","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48029","Bexar County",,,,2028236,1752747,275489,120372,155117
"48037","Bowie County, Texas","ACSSF","tx","050","00","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48037","Bowie County",,,,92581,88610,3971,1284,2687
"48039","Brazoria County, Texas","ACSSF","tx","050","00","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48039","Brazoria County",,,,379689,326826,52863,30597,22266
"48041","Brazos County, Texas","ACSSF","tx","050","00","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48041","Brazos County",,,,237032,210289,26743,10202,16541
"48061","Cameron County, Texas","ACSSF","tx","050","00","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48061","Cameron County",,,,423029,326265,96764,38011,58753
"48085","Collin County, Texas","ACSSF","tx","050","00","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48085","Collin County",,,,1109462,865825,243637,125626,118011
"48091","Comal County, Texas","ACSSF","tx","050","00","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48091","Comal County",,,,174986,160292,14694,5128,9566
"48099","Coryell County, Texas","ACSSF","tx","050","00","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48099","Coryell County",,,,84232,79852,4380,2118,2262
"48113","Dallas County, Texas","ACSSF","tx","050","00","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48113","Dallas County",,,,2586050,1936582,649468,222844,426624
"48121","Denton County, Texas","ACSSF","tx","050","00","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48121","Denton County",,,,941647,798744,142903,75541,67362
"48135","Ector County, Texas","ACSSF","tx","050","00","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48135","Ector County",,,,161091,126770,34321,14576,19745
"48139","Ellis County, Texas","ACSSF","tx","050","00","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48139","Ellis County",,,,202678,184866,17812,5841,11971
"48141","El Paso County, Texas","ACSSF","tx","050","00","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48141","El Paso County",,,,867947,668794,199153,101804,97349
"48157","Fort Bend County, Texas","ACSSF","tx","050","00","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48157","Fort Bend County",,,,858527,583310,275217,157446,117771
"48167","Galveston County, Texas","ACSSF","tx","050","00","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48167","Galveston County",,,,355062,319147,35915,20360,15555
"48181","Grayson County, Texas","ACSSF","tx","050","00","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48181","Grayson County",,,,139336,130969,8367,3130,5237
"48183","Gregg County, Texas","ACSSF","tx","050","00","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48183","Gregg County",,,,124201,111962,12239,4009,8230
"48187","Guadalupe County, Texas","ACSSF","tx","050","00","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48187","Guadalupe County",,,,177036,163708,13328,4933,8395
"48201","Harris County, Texas","ACSSF","tx","050","00","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48201","Harris County",,,,4728030,3483445,1244585,491760,752825
"48203","Harrison County, Texas","ACSSF","tx","050","00","0000035",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48203","Harrison County",,,,69150,65397,3753,2239,1514
"48209","Hays County, Texas","ACSSF","tx","050","00","0000036",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48209","Hays County",,,,255397,232785,22612,8415,14197
"48213","Henderson County, Texas","ACSSF","tx","050","00","0000037",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48213","Henderson County",,,,83667,80277,3390,1275,2115
"48215","Hidalgo County, Texas","ACSSF","tx","050","00","0000038",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48215","Hidalgo County",,,,880356,654713,225643,73381,152262
"48231","Hunt County, Texas","ACSSF","tx","050","00","0000039",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48231","Hunt County",,,,103394,96992,6402,2547,3855
"48245","Jefferson County, Texas","ACSSF","tx","050","00","0000040",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48245","Jefferson County",,,,253704,225460,28244,11670,16574
"48251","Johnson County, Texas","ACSSF","tx","050","00","0000041",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48251","Johnson County",,,,187280,174954,12326,4890,7436
"48257","Kaufman County, Texas","ACSSF","tx","050","00","0000042",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48257","Kaufman County",,,,157768,143229,14539,8111,6428
"48291","Liberty County, Texas","ACSSF","tx","050","00","0000043",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48291","Liberty County",,,,97621,84800,12821,2022,10799
"48303","Lubbock County, Texas","ACSSF","tx","050","00","0000044",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48303","Lubbock County",,,,314451,298627,15824,8871,6953
"48309","McLennan County, Texas","ACSSF","tx","050","00","0000045",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48309","McLennan County",,,,263115,241699,21416,8733,12683
"48329","Midland County, Texas","ACSSF","tx","050","00","0000046",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48329","Midland County",,,,167969,145440,22529,9696,12833
"48339","Montgomery County, Texas","ACSSF","tx","050","00","0000047",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48339","Montgomery County",,,,648886,553457,95429,37377,58052
"48355","Nueces County, Texas","ACSSF","tx","050","00","0000048",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48355","Nueces County",,,,353079,321933,31146,10992,20154
"48361","Orange County, Texas","ACSSF","tx","050","00","0000049",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48361","Orange County",,,,84742,82461,2281,1299,982
"48367","Parker County, Texas","ACSSF","tx","050","00","0000050",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48367","Parker County",,,,156764,149627,7137,1545,5592
"48375","Potter County, Texas","ACSSF","tx","050","00","0000051",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48375","Potter County",,,,116547,100240,16307,7267,9040
"48381","Randall County, Texas","ACSSF","tx","050","00","0000052",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48381","Randall County",,,,143854,135679,8175,3446,4729
"48397","Rockwall County, Texas","ACSSF","tx","050","00","0000053",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48397","Rockwall County",,,,116381,100964,15417,7417,8000
"48409","San Patricio County, Texas","ACSSF","tx","050","00","0000054",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48409","San Patricio County",,,,69699,66086,3613,1698,1915
"48423","Smith County, Texas","ACSSF","tx","050","00","0000055",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48423","Smith County",,,,237186,217668,19518,6473,13045
"48427","Starr County, Texas","ACSSF","tx","050","00","0000056",,,,,"48","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48427","Starr County",,,,66049,46865,19184,5963,13221
